match_id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,win_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,year,toss_won_match,inn1_runs,inn1_wickets,inn1_fours,inn1_sixes,inn1_extras,inn1_balls,inn2_runs,inn2_wickets,inn2_fours,inn2_sixes,inn2_extras,inn2_balls,total_match_runs,chased_successfully,win_margin_category,era,high_scoring_match
392195,2009,Cape Town,2009-04-26,League,KC Sangakkara,Newlands,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Punjab Kings,runs,27.0,140.0,20.0,N,,M Erasmus,K Hariharan,2009,1,139,6,12,3,13,128,112.0,7.0,9.0,0.0,10.0,125.0,251.0,0,Close (<50 runs),Early IPL (2007-13),0
392196,2009,Durban,2009-04-27,League,HH Gibbs,Kingsmead,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,166.0,20.0,N,,IL Howell,TH Wijewardene,2009,1,165,6,16,6,7,127,169.0,4.0,13.0,7.0,10.0,121.0,334.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
392197,2009,Port Elizabeth,2009-04-27,League,SR Tendulkar,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,92.0,188.0,20.0,N,,BG Jerling,RB Tiffin,2009,1,187,6,11,10,9,124,95.0,9.0,8.0,2.0,4.0,95.0,282.0,0,Comfortable (50-99 runs),Early IPL (2007-13),0
392198,2009,Centurion,2009-04-28,League,YK Pathan,SuperSport Park,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Rajasthan Royals,wickets,5.0,144.0,20.0,N,,GAV Baxter,RE Koertzen,2009,0,143,7,14,3,5,122,147.0,5.0,11.0,7.0,9.0,118.0,290.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
392199,2009,Durban,2009-04-29,League,MV Boucher,Kingsmead,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,wickets,5.0,140.0,20.0,N,,MR Benson,TH Wijewardene,2009,0,139,6,12,2,9,123,143.0,5.0,12.0,3.0,9.0,125.0,282.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
392200,2009,Durban,2009-04-29,League,KC Sangakkara,Kingsmead,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Punjab Kings,runs,3.0,120.0,20.0,N,,MR Benson,SL Shastri,2009,1,119,8,4,2,17,126,116.0,7.0,7.0,1.0,11.0,128.0,235.0,0,Close (<50 runs),Early IPL (2007-13),0
392201,2009,Centurion,2009-04-30,League,DP Nannes,SuperSport Park,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,149.0,20.0,N,,GAV Baxter,AM Saheba,2009,1,148,9,13,3,11,123,150.0,4.0,15.0,4.0,12.0,120.0,298.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
392202,2009,Centurion,2009-04-30,League,SK Raina,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,38.0,165.0,20.0,N,,GAV Baxter,RE Koertzen,2009,0,164,5,15,6,5,123,126.0,9.0,11.0,2.0,8.0,120.0,290.0,0,Close (<50 runs),Early IPL (2007-13),0
392203,2009,East London,2009-05-01,League,JP Duminy,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9.0,149.0,20.0,N,,M Erasmus,SK Tarapore,2009,1,148,6,8,6,13,126,139.0,6.0,10.0,3.0,8.0,127.0,287.0,0,Close (<50 runs),Early IPL (2007-13),0
392204,2009,Durban,2009-05-01,League,Yuvraj Singh,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,8.0,146.0,20.0,N,,HDPK Dharmasena,S Ravi,2009,1,145,9,13,5,6,124,137.0,7.0,11.0,4.0,13.0,123.0,282.0,0,Close (<50 runs),Early IPL (2007-13),0
392205,2009,Port Elizabeth,2009-05-02,League,YK Pathan,St George's Park,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,3.0,142.0,20.0,N,,S Asnani,BG Jerling,2009,0,141,5,11,5,7,124,142.0,7.0,12.0,5.0,7.0,122.0,283.0,1,Close (1-4 wkts),Early IPL (2007-13),0
392206,2009,Johannesburg,2009-05-02,League,SB Jakati,New Wanderers Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,18.0,164.0,20.0,N,,DJ Harper,RE Koertzen,2009,0,163,10,15,5,9,125,145.0,8.0,15.0,4.0,3.0,121.0,308.0,0,Close (<50 runs),Early IPL (2007-13),0
392207,2009,Port Elizabeth,2009-05-03,League,DPMD Jayawardene,St George's Park,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Punjab Kings,wickets,6.0,154.0,20.0,N,,S Asnani,MR Benson,2009,0,153,3,16,3,7,123,154.0,4.0,13.0,4.0,10.0,126.0,307.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
392208,2009,Johannesburg,2009-05-03,League,JH Kallis,New Wanderers Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bengaluru,wickets,9.0,150.0,20.0,N,,RE Koertzen,TH Wijewardene,2009,0,149,4,13,3,6,122,150.0,1.0,14.0,4.0,8.0,116.0,299.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
392209,2009,East London,2009-05-04,League,MS Dhoni,Buffalo Park,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,78.0,179.0,20.0,N,,BR Doctrove,M Erasmus,2009,1,178,3,14,7,10,124,100.0,10.0,6.0,6.0,7.0,91.0,278.0,0,Comfortable (50-99 runs),Early IPL (2007-13),0
392210,2009,Durban,2009-05-05,League,GC Smith,Kingsmead,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,runs,78.0,212.0,20.0,N,,SS Hazare,IL Howell,2009,0,211,4,25,8,4,124,133.0,8.0,11.0,4.0,19.0,128.0,344.0,0,Comfortable (50-99 runs),Early IPL (2007-13),0
392211,2009,Durban,2009-05-05,League,G Gambhir,Kingsmead,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Capitals,wickets,9.0,155.0,20.0,N,,GAV Baxter,IL Howell,2009,0,154,3,14,4,4,124,157.0,1.0,17.0,2.0,8.0,116.0,311.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
392212,2009,Centurion,2009-05-06,League,RG Sharma,SuperSport Park,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,19.0,146.0,20.0,N,,MR Benson,HDPK Dharmasena,2009,1,145,6,8,6,9,124,126.0,8.0,11.0,3.0,3.0,121.0,271.0,0,Close (<50 runs),Early IPL (2007-13),0
392213,2009,Centurion,2009-05-07,League,A Singh,SuperSport Park,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,106.0,20.0,N,,K Hariharan,DJ Harper,2009,1,105,10,6,3,5,125,107.0,3.0,10.0,3.0,3.0,93.0,212.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
392214,2009,Centurion,2009-05-07,League,ML Hayden,SuperSport Park,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,12.0,187.0,18.0,N,D/L,DJ Harper,TH Wijewardene,2009,1,185,3,19,9,6,109,174.0,3.0,12.0,8.0,6.0,111.0,359.0,0,Close (<50 runs),Early IPL (2007-13),1
392215,2009,East London,2009-05-08,League,A Nehra,Buffalo Park,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,wickets,7.0,117.0,20.0,N,,M Erasmus,SK Tarapore,2009,0,116,10,7,3,13,130,118.0,3.0,11.0,2.0,6.0,117.0,234.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
392216,2009,Kimberley,2009-05-09,League,DPMD Jayawardene,De Beers Diamond Oval,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,3.0,169.0,20.0,N,,GAV Baxter,AM Saheba,2009,1,168,5,9,9,7,125,169.0,7.0,10.0,7.0,9.0,122.0,337.0,1,Close (1-4 wkts),Early IPL (2007-13),0
392217,2009,Kimberley,2009-05-09,League,S Badrinath,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7.0,141.0,20.0,N,,GAV Baxter,HDPK Dharmasena,2009,0,140,7,11,5,7,122,141.0,3.0,14.0,4.0,10.0,116.0,281.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
392218,2009,Port Elizabeth,2009-05-10,League,JP Duminy,St George's Park,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,16.0,158.0,20.0,N,,BR Doctrove,BG Jerling,2009,1,157,2,10,4,7,127,141.0,7.0,9.0,3.0,14.0,128.0,298.0,0,Close (<50 runs),Early IPL (2007-13),0
392219,2009,Johannesburg,2009-05-10,League,A Mishra,New Wanderers Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,wickets,7.0,124.0,20.0,N,,SL Shastri,RB Tiffin,2009,1,123,8,6,5,8,126,125.0,3.0,13.0,1.0,13.0,108.0,248.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
392220,2009,Kimberley,2009-05-11,League,DR Smith,De Beers Diamond Oval,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,53.0,167.0,20.0,N,,GAV Baxter,HDPK Dharmasena,2009,1,166,7,8,8,2,121,113.0,10.0,10.0,1.0,4.0,120.0,279.0,0,Comfortable (50-99 runs),Early IPL (2007-13),0
392221,2009,Centurion,2009-05-12,League,LRPL Taylor,SuperSport Park,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,6.0,174.0,20.0,N,,M Erasmus,SS Hazare,2009,1,173,4,17,5,9,124,176.0,4.0,15.0,7.0,9.0,124.0,349.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
392222,2009,Centurion,2009-05-12,League,Harbhajan Singh,SuperSport Park,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Mumbai Indians,wickets,8.0,120.0,20.0,N,,SS Hazare,RE Koertzen,2009,0,119,9,10,3,18,130,122.0,2.0,12.0,4.0,6.0,104.0,241.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
392223,2009,Durban,2009-05-13,League,R Bhatia,Kingsmead,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Delhi Capitals,runs,12.0,174.0,20.0,N,,DJ Harper,SL Shastri,2009,0,173,7,16,6,12,126,161.0,10.0,13.0,7.0,8.0,123.0,334.0,0,Close (<50 runs),Early IPL (2007-13),0
392224,2009,Durban,2009-05-14,League,LRPL Taylor,Kingsmead,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bengaluru,wickets,2.0,130.0,20.0,N,,BR Doctrove,DJ Harper,2009,0,129,10,12,3,4,119,132.0,8.0,11.0,4.0,8.0,121.0,261.0,1,Close (1-4 wkts),Early IPL (2007-13),0
392225,2009,Durban,2009-05-14,League,SK Warne,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2.0,146.0,20.0,N,,BR Doctrove,DJ Harper,2009,1,145,7,16,3,7,124,143.0,10.0,10.0,2.0,18.0,127.0,288.0,0,Close (<50 runs),Early IPL (2007-13),0
392226,2009,Bloemfontein,2009-05-15,League,B Lee,OUTsurance Oval,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,121.0,20.0,N,,HDPK Dharmasena,IL Howell,2009,1,120,9,6,1,14,127,123.0,4.0,12.0,4.0,9.0,122.0,243.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
392227,2009,Port Elizabeth,2009-05-16,League,ML Hayden,St George's Park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7.0,148.0,20.0,N,,SK Tarapore,SJA Taufel,2009,0,147,5,9,6,5,122,151.0,3.0,10.0,4.0,26.0,120.0,298.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
392228,2009,Johannesburg,2009-05-16,League,RG Sharma,New Wanderers Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,161.0,20.0,N,,RE Koertzen,S Ravi,2009,1,160,5,11,6,7,124,166.0,4.0,14.0,6.0,7.0,124.0,326.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
392229,2009,Johannesburg,2009-05-17,League,Yuvraj Singh,New Wanderers Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Punjab Kings,runs,1.0,135.0,20.0,N,,S Ravi,RB Tiffin,2009,0,134,7,10,3,7,126,133.0,8.0,12.0,4.0,5.0,124.0,267.0,0,Close (<50 runs),Early IPL (2007-13),0
392230,2009,Bloemfontein,2009-05-17,League,AB de Villiers,OUTsurance Oval,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,14.0,151.0,20.0,N,,SS Hazare,IL Howell,2009,1,150,3,11,2,5,124,136.0,9.0,13.0,1.0,13.0,127.0,286.0,0,Close (<50 runs),Early IPL (2007-13),0
392231,2009,Centurion,2009-05-18,League,BJ Hodge,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7.0,189.0,20.0,N,,SJA Taufel,RB Tiffin,2009,0,188,3,16,6,20,129,189.0,3.0,17.0,8.0,5.0,121.0,377.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),1
392232,2009,Johannesburg,2009-05-19,League,JH Kallis,New Wanderers Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,bat,Royal Challengers Bengaluru,wickets,7.0,135.0,20.0,N,,IL Howell,RB Tiffin,2009,0,134,7,8,1,3,123,135.0,3.0,8.0,5.0,3.0,116.0,269.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
392233,2009,Durban,2009-05-20,League,LR Shukla,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,102.0,20.0,N,,BG Jerling,SJA Taufel,2009,1,101,9,7,3,5,123,102.0,6.0,9.0,2.0,5.0,119.0,203.0,1,Close (1-4 wkts),Early IPL (2007-13),0
392234,2009,Durban,2009-05-20,League,M Muralitharan,Kingsmead,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,24.0,117.0,20.0,N,,BG Jerling,SJA Taufel,2009,1,116,9,11,2,7,122,92.0,8.0,5.0,1.0,6.0,123.0,208.0,0,Close (<50 runs),Early IPL (2007-13),0
392235,2009,Centurion,2009-05-21,League,V Sehwag,SuperSport Park,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,wickets,4.0,166.0,20.0,N,,IL Howell,S Ravi,2009,1,165,8,18,2,24,131,166.0,6.0,17.0,6.0,9.0,110.0,331.0,1,Close (1-4 wkts),Early IPL (2007-13),0
392236,2009,Centurion,2009-05-21,League,MK Pandey,SuperSport Park,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,12.0,171.0,20.0,N,,IL Howell,S Ravi,2009,1,170,4,13,7,2,121,158.0,6.0,10.0,5.0,13.0,126.0,328.0,0,Close (<50 runs),Early IPL (2007-13),0
392237,2009,Centurion,2009-05-22,Semi Final,AC Gilchrist,SuperSport Park,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,154.0,20.0,N,,BR Doctrove,DJ Harper,2009,1,153,8,13,4,10,125,154.0,4.0,15.0,6.0,6.0,112.0,307.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
392238,2009,Johannesburg,2009-05-23,Semi Final,MK Pandey,New Wanderers Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,6.0,147.0,20.0,N,,RE Koertzen,SJA Taufel,2009,1,146,5,11,4,6,123,149.0,4.0,16.0,4.0,5.0,115.0,295.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
392239,2009,Johannesburg,2009-05-24,Final,A Kumble,New Wanderers Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,6.0,144.0,20.0,N,,RE Koertzen,SJA Taufel,2009,0,143,6,9,4,8,126,137.0,9.0,10.0,5.0,10.0,121.0,280.0,0,Close (<50 runs),Early IPL (2007-13),0
419106,2009,Mumbai,2010-03-12,League,AD Mathews,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,11.0,162.0,20.0,N,,RE Koertzen,RB Tiffin,2010,0,161,4,11,8,15,127,150.0,7.0,11.0,4.0,12.0,127.0,311.0,0,Close (<50 runs),Early IPL (2007-13),0
419107,2009,Mumbai,2010-03-13,League,YK Pathan,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,4.0,213.0,20.0,N,,RE Koertzen,RB Tiffin,2010,1,212,7,23,6,16,129,208.0,7.0,18.0,11.0,5.0,125.0,420.0,0,Close (<50 runs),Early IPL (2007-13),1
419108,2009,Chandigarh,2010-03-13,League,G Gambhir,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,5.0,143.0,20.0,N,,BR Doctrove,S Ravi,2010,1,142,9,14,2,13,125,146.0,5.0,16.0,1.0,7.0,121.0,288.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
419109,2009,Kolkata,2010-03-14,League,MK Tiwary,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,136.0,20.0,N,,HDPK Dharmasena,AM Saheba,2010,1,135,7,13,2,5,122,136.0,3.0,14.0,3.0,6.0,121.0,271.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
419110,2009,Chennai,2010-03-14,League,WPUJC Vaas,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,31.0,191.0,20.0,N,,K Hariharan,DJ Harper,2010,1,190,4,18,8,16,131,159.0,9.0,7.0,10.0,3.0,123.0,349.0,0,Close (<50 runs),Early IPL (2007-13),0
419111,2009,Ahmedabad,2010-03-15,League,V Sehwag,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,142.0,20.0,N,,BG Jerling,RE Koertzen,2010,1,141,6,14,4,5,125,142.0,4.0,12.0,5.0,9.0,107.0,283.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
419112,2009,Bangalore,2010-03-16,League,JH Kallis,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,bat,Royal Challengers Bengaluru,wickets,8.0,204.0,20.0,N,,S Das,DJ Harper,2010,0,203,3,20,7,13,130,204.0,2.0,15.0,13.0,10.0,118.0,407.0,1,Dominant (8+ wkts),Early IPL (2007-13),1
419113,2009,Kolkata,2010-03-16,League,MS Dhoni,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,55.0,165.0,20.0,N,,HDPK Dharmasena,AM Saheba,2010,1,164,3,16,4,3,121,109.0,10.0,14.0,0.0,8.0,119.0,273.0,0,Comfortable (50-99 runs),Early IPL (2007-13),0
419114,2009,Delhi,2010-03-17,League,SR Tendulkar,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,runs,98.0,219.0,20.0,N,,BR Doctrove,SK Tarapore,2010,0,218,7,19,9,17,127,120.0,9.0,14.0,2.0,11.0,103.0,338.0,0,Comfortable (50-99 runs),Early IPL (2007-13),0
419115,2009,Bangalore,2010-03-18,League,JH Kallis,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,10.0,93.0,20.0,N,,K Hariharan,DJ Harper,2010,1,92,10,5,2,7,124,93.0,0.0,14.0,1.0,7.0,71.0,185.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
419116,2009,Delhi,2010-03-19,League,ML Hayden,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,wickets,5.0,186.0,20.0,N,,BR Doctrove,SK Tarapore,2010,0,185,6,21,5,10,125,190.0,5.0,17.0,11.0,10.0,123.0,375.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),1
419117,2009,Cuttack,2010-03-19,League,A Symonds,Barabati Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,runs,6.0,171.0,20.0,N,,BF Bowden,M Erasmus,2010,0,170,8,13,7,1,121,164.0,8.0,18.0,5.0,12.0,122.0,334.0,0,Close (<50 runs),Early IPL (2007-13),0
419118,2009,Ahmedabad,2010-03-20,League,AA Jhunjhunwala,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,34.0,169.0,20.0,N,,RE Koertzen,RB Tiffin,2010,1,168,7,20,2,8,123,134.0,5.0,12.0,2.0,5.0,121.0,302.0,0,Close (<50 runs),Early IPL (2007-13),0
419119,2009,Mumbai,2010-03-20,League,JH Kallis,Brabourne Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Royal Challengers Bengaluru,wickets,7.0,152.0,20.0,N,,HDPK Dharmasena,SS Hazare,2010,0,151,9,16,2,14,124,155.0,3.0,15.0,5.0,2.0,115.0,306.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
419120,2009,Cuttack,2010-03-21,League,A Symonds,Barabati Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,10.0,172.0,20.0,N,,BF Bowden,M Erasmus,2010,1,171,6,15,9,2,121,161.0,9.0,13.0,6.0,4.0,121.0,332.0,0,Close (<50 runs),Early IPL (2007-13),0
419121,2009,Chennai,2010-03-21,League,J Theron,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,tie,,137.0,20.0,Y,,K Hariharan,DJ Harper,2010,0,136,8,14,3,4,122,136.0,7.0,9.0,5.0,13.0,128.0,272.0,0,Super Over / No Result,Early IPL (2007-13),0
419122,2009,Mumbai,2010-03-22,League,SR Tendulkar,Brabourne Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7.0,156.0,20.0,N,,SS Hazare,SJA Taufel,2010,0,155,3,15,2,15,126,156.0,3.0,21.0,1.0,4.0,115.0,311.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
419123,2009,Bangalore,2010-03-23,League,RV Uthappa,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,runs,36.0,172.0,20.0,N,,RE Koertzen,RB Tiffin,2010,0,171,5,14,8,14,124,135.0,7.0,14.0,3.0,11.0,126.0,306.0,0,Close (<50 runs),Early IPL (2007-13),0
419124,2009,Chandigarh,2010-03-24,League,AC Voges,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,runs,31.0,184.0,20.0,N,,BR Doctrove,SK Tarapore,2010,0,183,5,21,3,10,127,152.0,10.0,13.0,4.0,6.0,119.0,335.0,0,Close (<50 runs),Early IPL (2007-13),0
419125,2009,Mumbai,2010-03-25,League,SR Tendulkar,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,181.0,20.0,N,,AM Saheba,BF Bowden,2010,1,180,2,18,3,14,130,181.0,5.0,16.0,6.0,14.0,120.0,361.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),1
419128,2009,Bangalore,2010-03-25,League,KM Jadhav,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,field,Delhi Capitals,runs,17.0,184.0,20.0,N,,BG Jerling,RE Koertzen,2010,0,183,4,15,5,8,127,166.0,9.0,15.0,3.0,16.0,125.0,349.0,0,Close (<50 runs),Early IPL (2007-13),0
419126,2009,Ahmedabad,2010-03-26,League,YK Pathan,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8.0,149.0,20.0,N,,HDPK Dharmasena,SJA Taufel,2010,0,148,9,8,6,11,127,151.0,2.0,11.0,9.0,11.0,97.0,299.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
419127,2009,Chandigarh,2010-03-27,League,MK Tiwary,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,39.0,184.0,20.0,N,,BR Doctrove,S Ravi,2010,1,183,5,20,3,18,130,144.0,6.0,13.0,3.0,6.0,125.0,327.0,0,Close (<50 runs),Early IPL (2007-13),0
419129,2009,Ahmedabad,2010-03-28,League,NV Ojha,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,17.0,178.0,20.0,N,,SS Hazare,SJA Taufel,2010,1,177,8,15,7,3,122,160.0,6.0,11.0,6.0,6.0,123.0,337.0,0,Close (<50 runs),Early IPL (2007-13),0
419130,2009,Mumbai,2010-03-28,League,Harbhajan Singh,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,runs,41.0,173.0,20.0,N,,S Das,K Hariharan,2010,0,172,7,24,3,10,129,131.0,10.0,9.0,6.0,11.0,110.0,303.0,0,Close (<50 runs),Early IPL (2007-13),0
419131,2009,Delhi,2010-03-29,League,DA Warner,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Delhi Capitals,runs,40.0,178.0,20.0,N,,SS Hazare,SJA Taufel,2010,1,177,4,15,7,4,124,137.0,9.0,11.0,3.0,11.0,126.0,314.0,0,Close (<50 runs),Early IPL (2007-13),0
419132,2009,Mumbai,2010-03-30,League,SL Malinga,Brabourne Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,wickets,4.0,164.0,20.0,N,,BR Doctrove,SK Tarapore,2010,1,163,10,14,1,21,127,164.0,6.0,14.0,4.0,17.0,124.0,327.0,1,Close (1-4 wkts),Early IPL (2007-13),0
